10,2.65,5,21
10,2.67,5,21
10,2.68,5,21
10,2.73,5,21
10,2.78,5,21
10,2.91,5,21
10,3.08,5,21
10,3.47,5,21
10,3.57,5,21
10,3.68,5,21
10,3.69,5,21
10,3.8,5,21
10,3.81,5,21
10,3.82,5,21
10,3.85,5,21
10,3.87,5,21
10,3.91,5,21
10,3.91,5,21
10,3.91,5,21
10,4.18,5,21
10,4.26,5,21
10,4.36,5,21
10,4.46,5,21
10,4.5,5,21
10,4.55,5,21
10,4.56,5,21
10,4.6,5,21
10,4.64,5,21
10,4.74,5,21
10,4.87,5,21
10,4.89,5,21
10,5,5,21
10,5.12,5,21
10,5.13,5,21
10,5.15,5,21
10,5.16,5,21
10,5.18,5,21
10,5.3,5,21
10,5.34,5,21
10,5.49,5,21
10,5.75,5,21
10,5.99,5,21
10,6.07,5,21
10,6.14,5,21
10,6.29,5,21
10,6.3,5,21
10,6.65,5,21
10,6.94,5,21
10,6.97,5,21
10,7.13,5,21
10,7.17,5,21
10,7.38,5,21
10,1.08,2,22
10,2.567,2,22
10,3.84,5,23
10,3.89,5,23
10,4.36,5,23
10,4.65,5,23
10,4.88,5,23
10,5.02,5,23
10,5.55,5,23
10,7.21,5,23
10,7.28,5,23
10,2.919,1,24
10,1.022,1,26
10,1,1,27
10,0.49,2,30
11,0.64,2,1
11,0.55,3,6
11,0.57,3,6
11,1.946,5,7
11,2.42,5,7
11,4.151,5,7
11,5.37,5,7
11,7.6,5,7
11,7.88,5,7
11,2.92,5,7
11,2.938,5,7
11,3.96,5,7
11,4.3,5,7
11,4.72,5,7
11,5.4,5,7
11,5.52,5,7
11,6.269,5,7
11,7.69,5,7
11,7.72,5,7
11,0.66,2,10
11,2.54,4,10
11,4.01,4,10
11,6.01,4,10
11,6.93,4,10
11,7.77,4,10
11,3.19,4,10
11,3.39,4,10
11,4.18,4,10
11,4.2,4,10
11,4.74,4,10
11,6.75,4,10
11,8.06,4,10
11,1.14,2,11
11,0.55,2,13
11,1.33,1,17
11,0.97,2,20
11,2.22,5,20
11,2.32,5,20
11,2.72,5,20
11,2.81,5,20
11,2.96,5,20
11,3.11,5,20
11,3.16,5,20
11,3.27,5,20
11,3.3,5,20
11,3.34,5,20
11,3.39,5,20
11,3.45,5,20
11,3.5,5,20
11,3.51,5,20
11,3.51,5,20
11,3.52,5,20
11,3.57,5,20
11,3.58,5,20
11,3.59,5,20
11,3.59,5,20
11,3.64,5,20
11,3.64,5,20
11,3.66,5,20
11,3.67,5,20
11,3.74,5,20
11,1.06,5,20
11,2.04,5,20
11,2.32,5,20
11,2.44,5,20
11,2.64,5,20
11,2.65,5,20
11,2.85,5,20
11,2.9,5,20
11,3.01,5,20
11,3.02,5,20
11,3.06,5,20
11,3.13,5,20
11,3.16,5,20
11,3.25,5,20
11,3.25,5,20
11,3.29,5,20
11,3.33,5,20
11,3.34,5,20
11,3.34,5,20
11,3.38,5,20
11,3.38,5,20
11,3.4,5,20
11,3.43,5,20
11,3.47,5,20
11,3.54,5,20
11,3.56,5,20
11,3.59,5,20
11,3.61,5,20
11,3.65,5,20
11,3.68,5,20
11,3.71,5,20
11,3.83,5,20
11,0.258,2,21
11,1.25,2,21
11,0.654,2,21
11,1.14,2,21
11,1.163,2,21
11,0.82,5,21
11,1.3,5,21
11,2.11,5,21
11,3.11,5,21
11,3.18,5,21
11,3.26,5,21
11,3.35,5,21
11,3.54,5,21
11,3.54,5,21
11,3.63,5,21
11,3.73,5,21
11,3.79,5,21
11,3.82,5,21
11,3.92,5,21
11,4.13,5,21
11,4.23,5,21
11,4.26,5,21
11,4.51,5,21
11,4.71,5,21
11,4.81,5,21
11,4.92,5,21
11,4.98,5,21
11,5.27,5,21
11,5.31,5,21
11,5.63,5,21
11,5.69,5,21
11,5.69,5,21
11,5.82,5,21
11,6.05,5,21
11,6.15,5,21
11,6.16,5,21
11,6.42,5,21
11,6.6,5,21
11,6.7,5,21
11,6.71,5,21
11,6.78,5,21
11,7.23,5,21
11,7.83,5,21
11,8.18,5,21
11,8.41,5,21
11,0.37,5,21
11,2.52,5,21
11,3.12,5,21
11,3.3,5,21
11,3.32,5,21
11,3.42,5,21
11,3.52,5,21
11,4.175,5,21
11,4.2,5,21
11,4.23,5,21
11,4.33,5,21
11,4.37,5,21
11,4.47,5,21
11,4.48,5,21
11,4.48,5,21
11,4.53,5,21
11,4.83,5,21
11,4.89,5,21
11,4.97,5,21
11,5.03,5,21
11,5.15,5,21
11,5.3,5,21
11,5.44,5,21
11,5.46,5,21
11,5.55,5,21
11,5.69,5,21
11,5.8,5,21
11,6.28,5,21
11,6.5,5,21
11,6.55,5,21
11,6.6,5,21
11,7.2,5,21
11,7.44,5,21
11,7.45,5,21
11,7.53,5,21
11,7.68,5,21
11,7.71,5,21
11,7.75,5,21
11,7.78,5,21
11,7.93,5,21
11,0.728,2,22
11,3.42,5,23
11,5.79,5,23
11,8.21,5,23
11,3.64,5,23
11,3.89,5,23
11,4.6,5,23
11,1.54,1,24
11,3.26,1,26
11,0.665,1,26
12,0.73,2,1
12,0.61,2,2
12,0.68,2,2
12,1.114,1,5
12,0.63,3,6
12,2.39,5,7
12,2.73,5,7
12,3.68,5,7
12,3.83,5,7
12,3.87,5,7
12,3.89,5,7
12,4.32,5,7
12,4.47,5,7
12,5.16,5,7
12,5.32,5,7
12,5.34,5,7
12,5.57,5,7
12,5.68,5,7
12,6.71,5,7
12,6.82,5,7
12,7.44,5,7
12,8.01,5,7
12,8.06,5,7
12,8.29,5,7
12,8.46,5,7
12,8.47,5,7
12,8.49,5,7
12,8.5,5,7
12,8.55,5,7
12,8.73,5,7
12,8.85,5,7
12,2.27,5,7
12,2.7,5,7
12,4.46,5,7
12,4.96,5,7
12,7.75,5,7
12,8.89,5,7
12,1.3,2,9
12,1.68,4,10
12,2.37,4,10
12,2.73,4,10
12,3.59,4,10
12,4.4,4,10
12,5.84,4,10
12,6.01,4,10
12,6.42,4,10
12,6.52,4,10
12,7.07,4,10
12,7.19,4,10
12,8.62,4,10
12,8.7,4,10
12,9.02,4,10
12,9.23,4,10
12,9.45,4,10
12,9.47,4,10
12,9.72,4,10
12,7.45,4,10
12,9.28,4,10
12,9.78,4,10
12,0.58,2,11
12,1.57,5,20
12,1.83,5,20
12,2.25,5,20
12,2.28,5,20
12,2.35,5,20
12,2.6,5,20
12,2.85,5,20
12,2.92,5,20
12,3.02,5,20
12,3.04,5,20
12,3.08,5,20
12,3.25,5,20
12,3.34,5,20
12,3.36,5,20
12,3.58,5,20
12,3.6,5,20
12,3.6,5,20
12,3.61,5,20
12,3.62,5,20
12,3.66,5,20
12,3.69,5,20
12,3.69,5,20
12,3.7,5,20
12,3.7,5,20
12,3.7,5,20
12,3.7,5,20
12,3.71,5,20
12,3.72,5,20
12,3.73,5,20
12,3.76,5,20
12,3.77,5,20
12,3.77,5,20
12,3.78,5,20
12,3.8,5,20
12,3.8,5,20
12,3.8,5,20
12,3.81,5,20
12,3.87,5,20
12,3.89,5,20
12,3.9,5,20
12,3.93,5,20
12,3.94,5,20
12,3.94,5,20
12,3.95,5,20
12,3.96,5,20
12,3.98,5,20
12,4.01,5,20
12,4.22,5,20
12,2.29,5,20
12,2.51,5,20
12,2.63,5,20
12,3.08,5,20
12,3.38,5,20
12,3.48,5,20
12,3.61,5,20
12,3.63,5,20
12,3.74,5,20
12,3.77,5,20
12,3.82,5,20
12,3.85,5,20
12,3.86,5,20
12,3.86,5,20
12,3.86,5,20
12,3.91,5,20
12,3.93,5,20
12,3.95,5,20
12,3.95,5,20
12,3.97,5,20
12,3.98,5,20
12,3.98,5,20
12,3.99,5,20
12,1.284,2,21
12,0.54,5,21
12,1.29,5,21
12,1.94,5,21
12,2.004,5,21
12,2.19,5,21
12,2.3,5,21
12,2.47,5,21
12,2.52,5,21
12,2.62,5,21
12,2.66,5,21
12,2.69,5,21
12,2.95,5,21
12,2.96,5,21
12,3.3,5,21
12,3.37,5,21
12,3.38,5,21
12,3.49,5,21
12,3.54,5,21
12,3.62,5,21
12,3.65,5,21
12,3.94,5,21
12,4.38,5,21
12,4.44,5,21
12,4.55,5,21
12,4.67,5,21
12,4.677,5,21
12,4.77,5,21
12,4.78,5,21
12,4.79,5,21
12,4.87,5,21
12,4.99,5,21
12,5.01,5,21
12,5.22,5,21
12,5.27,5,21
12,5.3,5,21
12,5.51,5,21
12,5.79,5,21
12,5.97,5,21
12,6.01,5,21
12,6.36,5,21
12,6.395,5,21
12,6.4,5,21
12,6.72,5,21
12,7,5,21
12,7.06,5,21
12,7.11,5,21
12,7.14,5,21
12,7.19,5,21
12,7.28,5,21
12,7.29,5,21
12,7.47,5,21
12,7.51,5,21
12,7.66,5,21
12,7.71,5,21
12,7.77,5,21
12,8.27,5,21
12,8.57,5,21
12,8.8,5,21
12,2.58,5,21
12,2.72,5,21
12,2.76,5,21
12,3.06,5,21
12,3.41,5,21
12,3.51,5,21
12,3.52,5,21
12,3.63,5,21
12,3.64,5,21
12,3.77,5,21
12,3.84,5,21
12,4.18,5,21
12,4.21,5,21
12,4.64,5,21
12,4.97,5,21
12,5.66,5,21
12,5.97,5,21
12,6.32,5,21
12,6.73,5,21
12,7.71,5,21
12,7.75,5,21
12,7.88,5,21
12,8.01,5,21
12,8.21,5,21
12,8.33,5,21
12,8.88,5,21
12,0.96,5,23
12,1.9,5,23
12,3.43,5,23
12,4.15,5,23
12,6.1,5,23
12,6.48,5,23
12,7.23,5,23
12,9.31,5,23
12,9.36,5,23
12,1.55,5,23
12,5.06,5,23
12,8.74,5,23
12,0.733,1,24
12,0.71,1,25
12,0.633,1,26
12,0.57,2,30
13,0.786,1,5
13,1.38,1,5
13,0.63,3,6
13,0.68,3,6
13,1.711,5,7
13,1.89,5,7
13,3.01,5,7
13,3.75,5,7
13,3.81,5,7
13,3.91,5,7
13,4.15,5,7
13,4.29,5,7
13,4.56,5,7
13,4.63,5,7
13,4.75,5,7
13,4.84,5,7
13,5.8,5,7
13,5.91,5,7
13,6.69,5,7
13,6.72,5,7
13,6.89,5,7
13,7.06,5,7
13,7.1,5,7
13,7.61,5,7
13,8.11,5,7
13,8.22,5,7
13,8.39,5,7
13,8.4,5,7
13,8.61,5,7
13,9.36,5,7
13,9.38,5,7
13,9.42,5,7
13,9.43,5,7
13,9.55,5,7
13,9.77,5,7
13,1.194,2,9
13,8.94,4,10
13,2.443,4,10
13,2.84,4,10
13,3.488,4,10
13,7.18,4,10
13,8.27,4,10
13,8.5,4,10
13,8.61,4,10
13,9.32,4,10
13,9.5,4,10
13,9.64,4,10
13,9.89,4,10
13,9.92,4,10
13,9.92,4,10
13,10.03,4,10
13,10.05,4,10
13,10.2,4,10
13,10.32,4,10
13,10.36,4,10
13,10.53,4,10
13,10.57,4,10
13,0.61,2,12
13,1.15,2,20
13,1.62,5,20
13,3.64,5,20
13,4.41,5,20
13,0.5,5,20
13,1.4,5,20
13,2.26,5,20
13,2.74,5,20
13,2.81,5,20
13,3.3,5,20
13,3.33,5,20
13,3.34,5,20
13,3.36,5,20
13,3.37,5,20
13,3.49,5,20
13,3.51,5,20
13,3.53,5,20
13,3.55,5,20
13,3.64,5,20
13,3.72,5,20
13,3.78,5,20
13,3.91,5,20
13,3.95,5,20
13,3.95,5,20
13,4.01,5,20
13,4.02,5,20
13,4.02,5,20
13,4.06,5,20
13,4.07,5,20
13,4.08,5,20
13,4.08,5,20
13,4.09,5,20
13,4.11,5,20
13,4.11,5,20
13,4.12,5,20
13,4.14,5,20
13,4.14,5,20
13,4.15,5,20
13,4.15,5,20
13,4.15,5,20
13,4.17,5,20
13,4.19,5,20
13,4.2,5,20
13,4.2,5,20
13,4.2,5,20
13,4.22,5,20
13,4.23,5,20
13,4.24,5,20
13,4.25,5,20
13,4.25,5,20
13,4.25,5,20
13,4.26,5,20
13,4.27,5,20
13,4.3,5,20
13,4.31,5,20
13,4.31,5,20
13,4.33,5,20
13,4.34,5,20
13,4.36,5,20
13,4.39,5,20
13,4.44,5,20
13,4.47,5,20
13,6.45,5,21
13,0.53,5,21
13,1.03,5,21
13,1.53,5,21
13,2.29,5,21
13,2.41,5,21
13,2.84,5,21
13,2.95,5,21
13,3.02,5,21
13,3.04,5,21
13,3.19,5,21
13,3.35,5,21
13,3.49,5,21
13,3.66,5,21
13,3.67,5,21
13,3.74,5,21
13,3.76,5,21
13,3.79,5,21
13,3.86,5,21
13,4.12,5,21
13,4.13,5,21
13,4.14,5,21
13,4.46,5,21
13,4.46,5,21
13,4.48,5,21
13,4.58,5,21
13,4.78,5,21
13,4.79,5,21
13,4.84,5,21
13,4.95,5,21
13,4.95,5,21
13,4.98,5,21
13,5.02,5,21
13,5.14,5,21
13,5.17,5,21
13,5.18,5,21
13,5.31,5,21
13,5.35,5,21
13,5.37,5,21
13,5.46,5,21
13,5.56,5,21
13,5.6,5,21
13,5.63,5,21
13,5.77,5,21
13,5.84,5,21
13,5.87,5,21
13,6.31,5,21
13,6.41,5,21
13,6.65,5,21
13,6.68,5,21
13,6.73,5,21
13,7.02,5,21
13,7.04,5,21
13,7.22,5,21
13,7.3,5,21
13,7.31,5,21
13,7.36,5,21
13,7.82,5,21
13,7.98,5,21
13,8.29,5,21
13,8.36,5,21
13,8.45,5,21
13,8.55,5,21
13,8.65,5,21
13,9.16,5,21
13,9.21,5,21
13,9.25,5,21
13,9.25,5,21
13,9.39,5,21
13,9.64,5,21
13,9.74,5,21
13,1.395,2,22
13,6.2,5,23
13,2.23,5,23
13,4.22,5,23
13,4.61,5,23
13,4.82,5,23
13,4.89,5,23
13,5.83,5,23
13,6.17,5,23
13,7.06,5,23
13,8.48,5,23
13,8.6,5,23
13,10,5,23
13,0.706,1,24
13,1.41,1,24
13,0.659,1,26
13,1.391,1,26
13,0.61,2,30
13,0.67,2,30
14,0.75,2,1
14,0.71,3,6
14,0.75,3,6
14,0.68,3,6
14,3.08,5,7
14,4.01,5,7
14,5.16,5,7
14,5.76,5,7
14,6.22,5,7
14,6.67,5,7
14,7.13,5,7
14,7.78,5,7
14,8.72,5,7
14,8.83,5,7
14,8.97,5,7
14,9.48,5,7
14,10.03,5,7
14,10.04,5,7
14,10.06,5,7
14,10.29,5,7
14,2.83,5,7
14,2.999,5,7
14,3.22,5,7
14,3.58,5,7
14,4.23,5,7
14,4.93,5,7
14,5.08,5,7
14,5.41,5,7
14,5.46,5,7
14,5.74,5,7
14,6.32,5,7
14,6.46,5,7
14,7.44,5,7
14,7.66,5,7
14,7.81,5,7
14,8.14,5,7
14,9.04,5,7
14,9.38,5,7
14,9.65,5,7
14,9.87,5,7
14,9.91,5,7
14,10.17,5,7
14,10.34,5,7
14,2.439,2,9
14,0.81,2,10
14,0.82,2,10
14,2.3,4,10
14,3.711,4,10
14,3.77,4,10
14,4.58,4,10
14,8.99,4,10
14,9.32,4,10
14,10.73,4,10
14,5.25,4,10
14,6.16,4,10
14,6.46,4,10
14,6.6,4,10
14,6.81,4,10
14,6.96,4,10
14,7,4,10
14,8.29,4,10
14,8.81,4,10
14,9.05,4,10
14,9.05,4,10
14,10.35,4,10
14,10.53,4,10
14,10.76,4,10
14,10.89,4,10
14,11.25,4,10
14,11.34,4,10
14,1.39,2,11
14,1.66,5,20
14,2.2,5,20
14,3.22,5,20
14,3.41,5,20
14,3.43,5,20
14,3.71,5,20
14,4.16,5,20
14,4.28,5,20
14,4.31,5,20
14,4.32,5,20
14,4.35,5,20
14,4.35,5,20
14,4.36,5,20
14,4.39,5,20
14,4.41,5,20
14,4.42,5,20
14,4.44,5,20
14,4.45,5,20
14,4.46,5,20
14,4.48,5,20
14,4.53,5,20
14,4.57,5,20
14,4.63,5,20
14,4.65,5,20
14,4.68,5,20
14,0.97,5,20
14,1.5,5,20
14,1.63,5,20
14,2.09,5,20
14,2.42,5,20
14,2.64,5,20
14,2.96,5,20
14,3.17,5,20
14,3.28,5,20
14,3.29,5,20
14,3.3,5,20
14,3.38,5,20
14,3.46,5,20
14,3.49,5,20
14,3.94,5,20
14,4.19,5,20
14,4.25,5,20
14,4.25,5,20
14,4.27,5,20
14,4.3,5,20
14,4.39,5,20
14,4.42,5,20
14,4.43,5,20
14,4.44,5,20
14,4.49,5,20
14,4.49,5,20
14,4.5,5,20
14,4.51,5,20
14,4.56,5,20
14,4.59,5,20
14,4.6,5,20
14,4.61,5,20
14,4.63,5,20
14,4.64,5,20
14,4.64,5,20
14,4.65,5,20
14,4.71,5,20
14,4.83,5,20
14,0.789,2,21
14,0.716,2,21
14,0.87,2,21
14,2.2,5,21
14,3.04,5,21
14,3.09,5,21
14,3.12,5,21
14,3.12,5,21
14,3.21,5,21
14,3.51,5,21
14,4.05,5,21
14,4.61,5,21
14,5.29,5,21
14,5.41,5,21
14,5.6,5,21
14,5.8,5,21
14,6.33,5,21
14,6.59,5,21
14,6.79,5,21
14,6.84,5,21
14,7.07,5,21
14,7.28,5,21
14,8.11,5,21
14,9,5,21
14,9.04,5,21
14,9.22,5,21
14,10.38,5,21
14,0.79,5,21
14,2.16,5,21
14,2.88,5,21
14,3.08,5,21
14,3.6,5,21
14,3.71,5,21
14,3.71,5,21
14,3.795,5,21
14,3.93,5,21
14,3.94,5,21
14,4.26,5,21
14,4.321,5,21
14,4.368,5,21
14,4.42,5,21
14,4.76,5,21
14,4.86,5,21
14,4.96,5,21
14,5.01,5,21
14,5.24,5,21
14,5.27,5,21
14,5.38,5,21
14,5.63,5,21
14,5.67,5,21
14,6.09,5,21
14,6.12,5,21
14,6.3,5,21
14,6.54,5,21
14,6.59,5,21
14,6.66,5,21
14,6.74,5,21
14,6.82,5,21
14,6.96,5,21
14,6.98,5,21
14,7.63,5,21
14,7.8,5,21
14,7.84,5,21
14,8.15,5,21
14,8.8,5,21
14,9.35,5,21
14,10.12,5,21
14,10.24,5,21
14,4.73,5,23
14,2.64,5,23
14,3.59,5,23
14,5.02,5,23
14,6.33,5,23
14,6.88,5,23
14,6.99,5,23
14,9.2,5,23
14,9.81,5,23
14,10.2,5,23
14,4.187,1,26
14,0.672,1,27
14,1.35,2,28
14,0.64,2,30
14,0.72,2,30
15,1.57,2,4
15,1.747,1,5
15,0.79,3,6
15,0.88,3,6
15,3.25,5,7
15,4.09,5,7
15,4.24,5,7
15,4.48,5,7
15,4.72,5,7
15,5.13,5,7
15,5.481,5,7
15,5.74,5,7
15,6.56,5,7
15,6.59,5,7
15,6.77,5,7
15,7.32,5,7
15,7.44,5,7
15,7.55,5,7
15,7.57,5,7
15,8.79,5,7
15,9.1,5,7
15,9.17,5,7
15,9.64,5,7
15,9.88,5,7
15,10.09,5,7
15,10.47,5,7
15,10.49,5,7
15,10.7,5,7
15,10.77,5,7
15,10.87,5,7
15,4.15,5,7
15,5.19,5,7
15,5.65,5,7
15,6.34,5,7
15,7.15,5,7
15,8.25,5,7
15,8.59,5,7
15,9.48,5,7
15,10.36,5,7
15,10.57,5,7
15,10.62,5,7
15,10.87,5,7
15,2.49,2,9
15,0.75,2,9
15,0.89,2,10
15,2.854,4,10
15,7.39,4,10
15,7.46,4,10
15,9.17,4,10
15,10.02,4,10
15,10.4,4,10
15,10.44,4,10
15,11.25,4,10
15,11.27,4,10
15,11.61,4,10
15,11.66,4,10
15,11.99,4,10
15,3.7,4,10
15,3.81,4,10
15,3.82,4,10
15,5.61,4,10
15,6.87,4,10
15,7.36,4,10
15,10.59,4,10
15,1.56,2,11
15,0.59,1,17
15,1.49,1,17
15,2.55,5,20
15,3.64,5,20
15,3.65,5,20
15,3.69,5,20
15,3.77,5,20
15,3.87,5,20
15,3.87,5,20
15,3.98,5,20
15,4.22,5,20
15,4.24,5,20
15,4.49,5,20
15,4.51,5,20
15,4.53,5,20
15,4.61,5,20
15,4.62,5,20
15,4.63,5,20
15,4.64,5,20
15,4.64,5,20
15,4.7,5,20
15,4.74,5,20
15,4.76,5,20
15,4.8,5,20
15,4.81,5,20
15,4.89,5,20
15,4.91,5,20
15,4.92,5,20
15,5.02,5,20
15,5.03,5,20
15,5.05,5,20
15,5.09,5,20
15,5.24,5,20
15,0.81,5,20
15,1.24,5,20
15,1.87,5,20
15,1.9,5,20
15,3.3,5,20
15,4.39,5,20
15,4.51,5,20
15,4.54,5,20
15,4.64,5,20
15,4.77,5,20
15,4.78,5,20
15,4.82,5,20
15,4.83,5,20
15,4.86,5,20
15,4.86,5,20
15,4.88,5,20
15,4.93,5,20
15,4.98,5,20
15,5.06,5,20
15,0.893,2,21
15,4.853,2,21
15,2.04,5,21
15,2.88,5,21
15,2.98,5,21
15,3.12,5,21
15,3.46,5,21
15,3.49,5,21
15,3.5,5,21
15,3.68,5,21
15,3.819,5,21
15,4.03,5,21
15,4.34,5,21
15,4.45,5,21
15,4.59,5,21
15,4.8,5,21
15,4.87,5,21
15,5.13,5,21
15,5.39,5,21
15,5.4,5,21
15,5.53,5,21
15,5.73,5,21
15,5.82,5,21
15,5.86,5,21
15,6.22,5,21
15,6.31,5,21
15,6.34,5,21
15,6.8,5,21
15,7.07,5,21
15,7.22,5,21
15,7.34,5,21
15,7.36,5,21
15,7.6,5,21
15,7.76,5,21
15,7.79,5,21
15,7.84,5,21
15,7.89,5,21
15,7.96,5,21
15,8.08,5,21
15,8.87,5,21
15,8.87,5,21
15,8.972,5,21
15,9.25,5,21
15,9.55,5,21
15,9.6,5,21
15,9.61,5,21
15,9.63,5,21
15,9.93,5,21
15,10.58,5,21
15,11.2,5,21
15,0.55,5,21
15,1.36,5,21
15,1.38,5,21
15,3.04,5,21
15,4.09,5,21
15,4.53,5,21
15,4.58,5,21
15,4.73,5,21
15,5.15,5,21
15,5.26,5,21
15,5.29,5,21
15,5.43,5,21
15,6.01,5,21
15,6.25,5,21
15,6.37,5,21
15,6.67,5,21
15,7,5,21
15,7.5,5,21
15,7.73,5,21
15,7.78,5,21
15,7.78,5,21
15,7.78,5,21
15,8.35,5,21
15,8.56,5,21
15,9.07,5,21
15,10.26,5,21
15,10.29,5,21
15,10.46,5,21
15,10.59,5,21
15,10.85,5,21
15,0.568,2,22
15,5.77,5,23
15,6.27,5,23
15,7.14,5,23
15,7.23,5,23
15,7.28,5,23
15,9.56,5,23
15,9.78,5,23
15,10.63,5,23
15,10.52,5,23
15,0.913,1,24
15,5.482,1,24
15,0.923,1,26
16,0.98,1,5
16,0.78,3,6
16,0.81,3,6
16,0.81,3,6
16,2.28,5,7
16,2.56,5,7
16,2.92,5,7
16,3.41,5,7
16,3.45,5,7
16,3.76,5,7
16,3.81,5,7
16,4.36,5,7
16,4.49,5,7
16,4.93,5,7
16,5.21,5,7
16,5.53,5,7
16,5.67,5,7
16,5.893,5,7
16,5.96,5,7
16,6.07,5,7
16,6.26,5,7
16,6.45,5,7
16,6.58,5,7
16,7.03,5,7
16,7.11,5,7
16,7.77,5,7
16,7.93,5,7
16,8,5,7
16,8.36,5,7
16,9.3,5,7
16,9.72,5,7
16,9.94,5,7
16,10.07,5,7
16,10.11,5,7
16,10.43,5,7
16,10.96,5,7
16,11.15,5,7
16,11.28,5,7
16,11.32,5,7
16,11.47,5,7
16,11.53,5,7
16,11.64,5,7
16,11.78,5,7
16,11.9,5,7
16,11.97,5,7
16,12.03,5,7
16,0.85,2,10
16,0.91,2,10
16,2.15,4,10
16,2.762,4,10
16,4.158,4,10
16,4.34,4,10
16,4.39,4,10
16,4.94,4,10
16,5.48,4,10
16,5.69,4,10
16,6.24,4,10
16,8.45,4,10
16,8.48,4,10
16,8.76,4,10
16,9.72,4,10
16,9.99,4,10
16,10.37,4,10
16,10.58,4,10
16,11.2,4,10
16,11.32,4,10
16,11.52,4,10
16,11.6,4,10
16,11.77,4,10
16,12.26,4,10
16,12.27,4,10
16,12.28,4,10
16,1.64,2,11
16,1.67,2,11
16,0.92,2,19
16,1.01,2,19
16,3.08,5,20
16,3.1,5,20
16,3.33,5,20
16,3.57,5,20
16,3.62,5,20
16,3.74,5,20
16,3.76,5,20
16,4.05,5,20
16,4.14,5,20
16,4.3,5,20
16,4.33,5,20
16,4.49,5,20
16,4.53,5,20
16,4.54,5,20
16,4.55,5,20
16,4.67,5,20
16,4.7,5,20
16,4.7,5,20
16,4.74,5,20
16,4.76,5,20
16,4.76,5,20
16,4.83,5,20
16,4.84,5,20
16,4.88,5,20
16,4.91,5,20
16,4.96,5,20
16,4.97,5,20
16,5.04,5,20
16,5.04,5,20
16,5.04,5,20
16,5.06,5,20
16,5.07,5,20
16,5.11,5,20
16,5.12,5,20
16,5.13,5,20
16,5.13,5,20
16,5.15,5,20
16,5.17,5,20
16,5.19,5,20
16,5.2,5,20
16,5.21,5,20
16,5.22,5,20
16,5.23,5,20
16,5.23,5,20
16,5.23,5,20
16,5.24,5,20
16,5.24,5,20
16,5.27,5,20
16,5.29,5,20
16,5.32,5,20
16,5.35,5,20
16,5.43,5,20
16,5.43,5,20
16,2.75,5,20
16,2.3,5,21
16,2.31,5,21
16,2.88,5,21
16,3.12,5,21
16,3.16,5,21
16,3.44,5,21
16,3.79,5,21
16,4.08,5,21
16,4.2,5,21
16,4.23,5,21
16,4.33,5,21
16,4.57,5,21
16,4.59,5,21
16,4.65,5,21
16,4.66,5,21
16,4.77,5,21
16,4.86,5,21
16,5.11,5,21
16,5.12,5,21
16,5.31,5,21
16,5.44,5,21
16,5.44,5,21
16,5.49,5,21
16,5.61,5,21
16,5.83,5,21
16,6.12,5,21
16,6.33,5,21
16,6.38,5,21
16,6.41,5,21
16,6.48,5,21
16,6.71,5,21
16,6.82,5,21
16,6.93,5,21
16,6.97,5,21
16,7.01,5,21
16,7.08,5,21
16,7.102,5,21
16,7.19,5,21
16,7.29,5,21
16,7.35,5,21
16,7.47,5,21
16,7.76,5,21
16,7.78,5,21
16,7.97,5,21
16,8,5,21
16,8.01,5,21
16,8.16,5,21
16,8.21,5,21
16,8.31,5,21
16,8.35,5,21
16,8.35,5,21
16,8.54,5,21
16,8.8,5,21
16,8.81,5,21
16,9.28,5,21
16,9.6,5,21
16,9.72,5,21
16,10.4,5,21
16,11.03,5,21
16,11.12,5,21
16,11.37,5,21
16,11.5,5,21
16,11.52,5,21
16,11.68,5,21
16,3.37,5,21
16,11.52,5,21
16,0.79,5,23
16,1.81,5,23
16,2.14,5,23
16,2.97,5,23
16,3.76,5,23
16,5.02,5,23
16,5.13,5,23
16,5.39,5,23
16,6.03,5,23
16,6.16,5,23
16,6.36,5,23
16,7.47,5,23
16,7.59,5,23
16,10.26,5,23
16,11.71,5,23
16,1.68,1,26
16,0.76,2,30
17,0.84,3,6
17,0.92,3,6
17,3.85,5,7
17,6.46,5,7
17,6.56,5,7
17,7.11,5,7
17,8.45,5,7
17,9.18,5,7
17,9.24,5,7
17,9.34,5,7
17,9.43,5,7
17,10.23,5,7
17,11.03,5,7
17,11.46,5,7
17,12.29,5,7
17,0.87,5,7
17,2.028,5,7
17,2.9,5,7
17,3.95,5,7
17,4.04,5,7
17,4.09,5,7
17,5.12,5,7
17,5.72,5,7
17,6.06,5,7
17,6.54,5,7
17,6.81,5,7
17,7.17,5,7
17,7.24,5,7
17,7.29,5,7
17,7.29,5,7
17,7.31,5,7
17,7.83,5,7
17,8.14,5,7
17,8.41,5,7
17,9.16,5,7
17,9.25,5,7
17,9.4,5,7
17,9.59,5,7
17,9.89,5,7
17,11.48,5,7
17,11.51,5,7
17,11.76,5,7
17,11.92,5,7
17,12.23,5,7
17,12.26,5,7
17,12.3,5,7
17,12.37,5,7
17,12.47,5,7
17,12.49,5,7
17,12.5,5,7
17,0.47,2,9
17,0.9,2,9
17,2.741,2,9
17,2.802,2,9
17,2.932,2,9
17,3.03,4,10
17,3.2,4,10
17,3.26,4,10
17,4.65,4,10
17,4.74,4,10
17,7.93,4,10
17,11.09,4,10
17,12.25,4,10
17,13.13,4,10
